"Dato";"Pris"
"26-9-2019";"11,29"
"27-9-2019";"11,09"
"28-9-2019";"11,09"
"29-9-2019";"11,09"
"30-9-2019";"11,19"
"1-10-2019";"11,19"
"2-10-2019";"11,09"
"3-10-2019";"10,99"
"4-10-2019";"10,89"
"5-10-2019";"10,89"
"6-10-2019";"10,89"
"7-10-2019";"10,99"
"8-10-2019";"11,09"
"9-10-2019";"10,99"
"10-10-2019";"10,99"
"11-10-2019";"10,99"
"12-10-2019";"10,99"
"13-10-2019";"10,99"
"14-10-2019";"11,19"
"15-10-2019";"11,09"
"16-10-2019";"11,09"
"17-10-2019";"11,19"
"18-10-2019";"11,19"
"19-10-2019";"11,19"
"20-10-2019";"11,19"
"21-10-2019";"11,19"
"22-10-2019";"10,99"
"23-10-2019";"10,99"
"24-10-2019";"10,99"
"25-10-2019";"11,09"
"26-10-2019";"11,09"
"27-10-2019";"11,09"
"28-10-2019";"11,09"
"29-10-2019";"11,09"
"30-10-2019";"10,99"
"31-10-2019";"10,99"
"1-11-2019";"10,89"
"2-11-2019";"10,89"
"3-11-2019";"10,89"
"4-11-2019";"10,89"
"5-11-2019";"10,99"
"6-11-2019";"10,99"
"7-11-2019";"10,99"
"8-11-2019";"10,99"
"9-11-2019";"10,99"
"10-11-2019";"10,99"
"11-11-2019";"10,99"
"12-11-2019";"10,99"
"13-11-2019";"10,99"
"14-11-2019";"10,99"
"15-11-2019";"11,09"
"16-11-2019";"11,09"
"17-11-2019";"11,09"
"18-11-2019";"11,09"
"19-11-2019";"10,99"
"20-11-2019";"10,89"
"21-11-2019";"10,89"
"22-11-2019";"10,99"
"23-11-2019";"10,99"
"24-11-2019";"10,99"
"25-11-2019";"10,99"
"26-11-2019";"11,09"
"27-11-2019";"11,09"
"28-11-2019";"11,09"
"29-11-2019";"11,19"
"30-11-2019";"11,19"
"1-12-2019";"11,19"
"2-12-2019";"11,09"
"3-12-2019";"10,99"
"4-12-2019";"11,09"
"5-12-2019";"11,09"
"6-12-2019";"11,19"
"7-12-2019";"11,19"
"8-12-2019";"11,19"
"9-12-2019";"11,09"
"10-12-2019";"11,09"
"11-12-2019";"11,29"
"12-12-2019";"11,19"
"13-12-2019";"11,19"
"14-12-2019";"11,19"
"15-12-2019";"11,19"
"16-12-2019";"11,09"
"17-12-2019";"11,19"
"18-12-2019";"11,19"
"19-12-2019";"11,29"
"20-12-2019";"11,39"
"21-12-2019";"11,39"
"22-12-2019";"11,39"
"23-12-2019";"11,29"
"24-12-2019";"11,29"
"25-12-2019";"11,29"
"26-12-2019";"11,29"
"27-12-2019";"11,29"
"28-12-2019";"11,29"
"29-12-2019";"11,29"
"30-12-2019";"11,29"
"31-12-2019";"11,33"
"1-1-2020";"11,33"
"2-1-2020";"11,69"
"3-1-2020";"11,89"
"4-1-2020";"11,89"
"5-1-2020";"11,89"
"6-1-2020";"11,89"
"7-1-2020";"11,89"
"8-1-2020";"11,89"
"9-1-2020";"11,79"
"10-1-2020";"11,69"
"11-1-2020";"11,69"
"12-1-2020";"11,69"
"13-1-2020";"11,69"
"14-1-2020";"11,59"
"15-1-2020";"11,59"
"16-1-2020";"11,59"
"17-1-2020";"11,39"
"18-1-2020";"11,39"
"19-1-2020";"11,39"
"20-1-2020";"11,39"
"21-1-2020";"11,39"
"22-1-2020";"11,39"
"23-1-2020";"11,29"
"24-1-2020";"11,29"
"25-1-2020";"11,29"
"26-1-2020";"11,29"
"27-1-2020";"11,09"
"28-1-2020";"11,09"
"29-1-2020";"11,09"
"30-1-2020";"11,09"
"31-1-2020";"10,99"
"1-2-2020";"10,99"
"2-2-2020";"10,99"
"3-2-2020";"10,99"
"4-2-2020";"10,79"
"5-2-2020";"10,79"
"6-2-2020";"10,89"
"7-2-2020";"10,89"
"8-2-2020";"10,89"
"9-2-2020";"10,89"
"10-2-2020";"10,89"
"11-2-2020";"10,89"
"12-2-2020";"10,89"
"13-2-2020";"10,89"
"14-2-2020";"10,99"
"15-2-2020";"10,99"
"16-2-2020";"10,99"
"17-2-2020";"10,99"
"18-2-2020";"10,99"
"19-2-2020";"10,89"
"20-2-2020";"10,99"
"21-2-2020";"10,99"
"22-2-2020";"10,99"
"23-2-2020";"10,99"
"24-2-2020";"10,99"
"25-2-2020";"10,99"
"26-2-2020";"10,89"
"27-2-2020";"10,79"
"28-2-2020";"10,69"
"29-2-2020";"10,69"
"1-3-2020";"10,69"
"2-3-2020";"10,59"
"3-3-2020";"10,59"
"4-3-2020";"10,69"
"5-3-2020";"10,69"
"6-3-2020";"10,69"
"7-3-2020";"10,69"
"8-3-2020";"10,69"
"9-3-2020";"10,39"
"10-3-2020";"10,19"
"11-3-2020";"10,09"
"12-3-2020";"10,09"
"13-3-2020";"9,99"
"14-3-2020";"9,99"
"15-3-2020";"9,99"
"16-3-2020";"9,89"
"17-3-2020";"9,79"
"18-3-2020";"9,89"
"19-3-2020";"9,79"
"20-3-2020";"9,79"
"21-3-2020";"9,79"
"22-3-2020";"9,79"
"23-3-2020";"9,89"
"24-3-2020";"9,79"
"25-3-2020";"9,79"
"26-3-2020";"9,79"
"27-3-2020";"9,79"
"28-3-2020";"9,79"
"29-3-2020";"9,79"
"30-3-2020";"9,79"
"31-3-2020";"9,69"
"1-4-2020";"9,49"
"2-4-2020";"9,49"
"3-4-2020";"9,39"
"4-4-2020";"9,39"
"5-4-2020";"9,39"
"6-4-2020";"9,49"
"7-4-2020";"9,49"
"8-4-2020";"9,49"
"9-4-2020";"9,49"
"10-4-2020";"9,49"
"11-4-2020";"9,49"
"12-4-2020";"9,49"
"13-4-2020";"9,49"
"14-4-2020";"9,39"
"15-4-2020";"9,29"
"16-4-2020";"9,19"
"17-4-2020";"9,19"
"18-4-2020";"9,19"
"19-4-2020";"9,19"
"20-4-2020";"9,29"
"21-4-2020";"9,09"
"22-4-2020";"8,79"
"23-4-2020";"8,69"
"24-4-2020";"8,69"
"25-4-2020";"8,69"
"26-4-2020";"8,69"
"27-4-2020";"8,59"
"28-4-2020";"8,59"
"29-4-2020";"8,59"
"30-4-2020";"8,69"
"1-5-2020";"8,89"
"2-5-2020";"8,89"
"3-5-2020";"8,89"
"4-5-2020";"8,79"
"5-5-2020";"8,79"
"6-5-2020";"8,79"
"7-5-2020";"8,79"
"8-5-2020";"8,79"
"9-5-2020";"8,79"
"10-5-2020";"8,79"
"11-5-2020";"8,79"
"12-5-2020";"8,79"
"13-5-2020";"8,79"
"14-5-2020";"8,79"
"15-5-2020";"8,89"
"16-5-2020";"8,89"
"17-5-2020";"8,89"
"18-5-2020";"8,99"
"19-5-2020";"9,19"
"20-5-2020";"9,09"
"21-5-2020";"9,09"
"22-5-2020";"9,09"
"23-5-2020";"9,09"
"24-5-2020";"9,09"
"25-5-2020";"8,99"
"26-5-2020";"9,09"
"27-5-2020";"9,09"
"28-5-2020";"9,09"
"29-5-2020";"8,99"
"30-5-2020";"8,99"
"31-5-2020";"8,99"
"1-6-2020";"8,99"
"2-6-2020";"9,09"
"3-6-2020";"9,29"
"4-6-2020";"9,29"
"5-6-2020";"9,29"
"6-6-2020";"9,29"
"7-6-2020";"9,29"
"8-6-2020";"9,39"
"9-6-2020";"9,39"
"10-6-2020";"9,39"
"11-6-2020";"9,39"
"12-6-2020";"9,29"
"13-6-2020";"9,29"
"14-6-2020";"9,29"
"15-6-2020";"9,29"
"16-6-2020";"9,39"
"17-6-2020";"9,49"
"18-6-2020";"9,49"
"19-6-2020";"9,49"
"20-6-2020";"9,49"
"21-6-2020";"9,49"
"22-6-2020";"9,59"
"23-6-2020";"9,59"
"24-6-2020";"9,59"
"25-6-2020";"9,49"
"26-6-2020";"9,49"
"27-6-2020";"9,49"
"28-6-2020";"9,49"
"29-6-2020";"9,49"
"30-6-2020";"9,49"
"1-7-2020";"9,59"
"2-7-2020";"9,59"
"3-7-2020";"9,59"
"4-7-2020";"9,59"
"5-7-2020";"9,59"
"6-7-2020";"9,59"
"7-7-2020";"9,69"
"8-7-2020";"9,69"
"9-7-2020";"9,69"
"10-7-2020";"9,69"
"11-7-2020";"9,69"
"12-7-2020";"9,69"
"13-7-2020";"9,69"
"14-7-2020";"9,69"
"15-7-2020";"9,59"
"16-7-2020";"9,59"
"17-7-2020";"9,59"
"18-7-2020";"9,59"
"19-7-2020";"9,59"
"20-7-2020";"9,59"
"21-7-2020";"9,59"
"22-7-2020";"9,79"
"23-7-2020";"9,79"
"24-7-2020";"9,69"
"25-7-2020";"9,69"
"26-7-2020";"9,69"
"27-7-2020";"9,69"
"28-7-2020";"9,59"
"29-7-2020";"9,59"
"30-7-2020";"9,69"
"31-7-2020";"9,59"
"1-8-2020";"9,59"
"2-8-2020";"9,59"
"3-8-2020";"9,59"
"4-8-2020";"9,59"
"5-8-2020";"9,59"
"6-8-2020";"9,69"
"7-8-2020";"9,69"
"8-8-2020";"9,69"
"9-8-2020";"9,69"
"10-8-2020";"9,59"
"11-8-2020";"9,59"
"12-8-2020";"9,59"
"13-8-2020";"9,59"
"14-8-2020";"9,59"
"15-8-2020";"9,59"
"16-8-2020";"9,59"
"17-8-2020";"9,59"
"18-8-2020";"9,59"
"19-8-2020";"9,59"
"20-8-2020";"9,59"
"21-8-2020";"9,59"
"22-8-2020";"9,59"
"23-8-2020";"9,59"
"24-8-2020";"9,49"
"25-8-2020";"9,59"
"26-8-2020";"9,59"
"27-8-2020";"9,59"
"28-8-2020";"9,59"
"29-8-2020";"9,59"
"30-8-2020";"9,59"
"31-8-2020";"9,49"
"1-9-2020";"9,49"
"2-9-2020";"9,49"
"3-9-2020";"9,49"
"4-9-2020";"9,39"
"5-9-2020";"9,39"
"6-9-2020";"9,39"
"7-9-2020";"9,39"
"8-9-2020";"9,29"
"9-9-2020";"9,29"
"10-9-2020";"9,29"
"11-9-2020";"9,19"
"12-9-2020";"9,19"
"13-9-2020";"9,19"
"14-9-2020";"9,19"
"15-9-2020";"9,19"
"16-9-2020";"9,19"
"17-9-2020";"9,19"
"18-9-2020";"9,39"
"19-9-2020";"9,39"
"20-9-2020";"9,39"
"21-9-2020";"9,39"
"22-9-2020";"9,19"
"23-9-2020";"9,19"
"24-9-2020";"9,19"
"25-9-2020";"9,19"
"26-9-2020";"9,19"
"27-9-2020";"9,19"
"28-9-2020";"9,29"
"29-9-2020";"9,29"
"30-9-2020";"9,29"
"1-10-2020";"9,29"
"2-10-2020";"9,29"
"3-10-2020";"9,29"
"4-10-2020";"9,29"
"5-10-2020";"9,19"
"6-10-2020";"9,29"
"7-10-2020";"9,39"
"8-10-2020";"9,39"
"9-10-2020";"9,39"
"10-10-2020";"9,39"
"11-10-2020";"9,39"
"12-10-2020";"9,49"
"13-10-2020";"9,39"
"14-10-2020";"9,39"
"15-10-2020";"9,39"
"16-10-2020";"9,39"
"17-10-2020";"9,39"
"18-10-2020";"9,39"
"19-10-2020";"9,39"
"20-10-2020";"9,39"
"21-10-2020";"9,39"
"22-10-2020";"9,29"
"23-10-2020";"9,39"
"24-10-2020";"9,39"
"25-10-2020";"9,39"
"26-10-2020";"9,39"
"27-10-2020";"9,29"
"28-10-2020";"9,29"
"29-10-2020";"9,29"
"30-10-2020";"9,19"
"31-10-2020";"9,19"
"1-11-2020";"9,19"
"2-11-2020";"9,19"
"3-11-2020";"9,19"
"4-11-2020";"9,29"
"5-11-2020";"9,39"
"6-11-2020";"9,39"
"7-11-2020";"9,39"
"8-11-2020";"9,39"
"9-11-2020";"9,29"
"10-11-2020";"9,39"
"11-11-2020";"9,49"
"12-11-2020";"9,59"
"13-11-2020";"9,59"
"14-11-2020";"9,59"
"15-11-2020";"9,59"
"16-11-2020";"9,49"
"17-11-2020";"9,49"
"18-11-2020";"9,49"
"19-11-2020";"9,59"
"20-11-2020";"9,59"
"21-11-2020";"9,59"
"22-11-2020";"9,59"
"23-11-2020";"9,59"
"24-11-2020";"9,59"
"25-11-2020";"9,79"
"26-11-2020";"9,79"
"27-11-2020";"9,79"
"28-11-2020";"9,79"
"29-11-2020";"9,79"
"30-11-2020";"9,79"
"1-12-2020";"9,69"
"2-12-2020";"9,69"
"3-12-2020";"9,69"
"4-12-2020";"9,79"
"5-12-2020";"9,79"
"6-12-2020";"9,79"
"7-12-2020";"9,79"
"8-12-2020";"9,79"
"9-12-2020";"9,79"
"10-12-2020";"9,69"
"11-12-2020";"9,89"
"12-12-2020";"9,89"
"13-12-2020";"9,89"
"14-12-2020";"9,89"
"15-12-2020";"9,79"
"16-12-2020";"9,89"
"17-12-2020";"9,89"
"18-12-2020";"9,89"
"19-12-2020";"9,89"
"20-12-2020";"9,89"
"21-12-2020";"9,99"
"22-12-2020";"9,89"
"23-12-2020";"9,89"
"24-12-2020";"9,89"
"25-12-2020";"9,89"
"26-12-2020";"9,89"
"27-12-2020";"9,89"
"28-12-2020";"9,89"
"29-12-2020";"9,89"
"30-12-2020";"9,89"
"31-12-2020";"9,93"
"1-1-2021";"9,93"
"2-1-2021";"9,93"
"3-1-2021";"9,93"
"4-1-2021";"9,89"
"5-1-2021";"9,89"
"6-1-2021";"9,99"
"7-1-2021";"9,99"
"8-1-2021";"9,99"
"9-1-2021";"9,99"
"10-1-2021";"9,99"
"11-1-2021";"10,09"
"12-1-2021";"10,09"
"13-1-2021";"10,09"
"14-1-2021";"10,19"
"15-1-2021";"10,19"
"16-1-2021";"10,19"
"17-1-2021";"10,19"
"18-1-2021";"10,19"
"19-1-2021";"10,19"
"20-1-2021";"10,19"
"21-1-2021";"10,19"
"22-1-2021";"10,19"
"23-1-2021";"10,19"
"24-1-2021";"10,19"
"25-1-2021";"10,09"
"26-1-2021";"10,09"
"27-1-2021";"10,09"
"28-1-2021";"10,19"
"29-1-2021";"10,19"
"30-1-2021";"10,19"
"31-1-2021";"10,19"
"1-2-2021";"10,19"
"2-2-2021";"10,19"
"3-2-2021";"10,29"
"4-2-2021";"10,39"
"5-2-2021";"10,39"
"6-2-2021";"10,39"
"7-2-2021";"10,39"
"8-2-2021";"10,49"
"9-2-2021";"10,49"
"10-2-2021";"10,49"
"11-2-2021";"10,49"
"12-2-2021";"10,49"
"13-2-2021";"10,49"
"14-2-2021";"10,49"
"15-2-2021";"10,49"
"16-2-2021";"10,59"
"17-2-2021";"10,59"
"18-2-2021";"10,69"
"19-2-2021";"10,69"
"20-2-2021";"10,69"
"21-2-2021";"10,69"
"22-2-2021";"10,69"
"23-2-2021";"10,69"
"24-2-2021";"10,69"
"25-2-2021";"10,79"
"26-2-2021";"10,79"
"27-2-2021";"10,79"
"28-2-2021";"10,79"
"1-3-2021";"10,79"
"2-3-2021";"10,79"
"3-3-2021";"10,69"
"4-3-2021";"10,69"
"5-3-2021";"10,69"
"6-3-2021";"10,69"
"7-3-2021";"10,69"
"8-3-2021";"10,89"
"9-3-2021";"10,89"
"10-3-2021";"10,89"
"11-3-2021";"10,79"
"12-3-2021";"10,89"
"13-3-2021";"10,89"
"14-3-2021";"10,89"
"15-3-2021";"10,89"
"16-3-2021";"10,89"
"17-3-2021";"10,79"
"18-3-2021";"10,79"
"19-3-2021";"10,69"
"20-3-2021";"10,69"
"21-3-2021";"10,69"
"22-3-2021";"10,69"
"23-3-2021";"10,69"
"24-3-2021";"10,59"
"25-3-2021";"10,69"
"26-3-2021";"10,59"
"27-3-2021";"10,59"
"28-3-2021";"10,59"
"29-3-2021";"10,69"
"30-3-2021";"10,69"
"31-3-2021";"10,69"
"1-4-2021";"10,69"
"2-4-2021";"10,69"
"3-4-2021";"10,69"
"4-4-2021";"10,69"
"5-4-2021";"10,69"
"6-4-2021";"10,59"
"7-4-2021";"10,59"
"8-4-2021";"10,59"
"9-4-2021";"10,59"
"10-4-2021";"10,59"
"11-4-2021";"10,59"
"12-4-2021";"10,59"
"13-4-2021";"10,59"
"14-4-2021";"10,59"
"15-4-2021";"10,69"
"16-4-2021";"10,69"
"17-4-2021";"10,69"
"18-4-2021";"10,69"
"19-4-2021";"10,69"
"20-4-2021";"10,59"
"21-4-2021";"10,59"
"22-4-2021";"10,59"
"23-4-2021";"10,59"
"24-4-2021";"10,59"
"25-4-2021";"10,59"
"26-4-2021";"10,59"
"27-4-2021";"10,59"
"28-4-2021";"10,59"
"29-4-2021";"10,69"
"30-4-2021";"10,69"
"1-5-2021";"10,69"
"2-5-2021";"10,69"
"3-5-2021";"10,69"
"4-5-2021";"10,69"
"5-5-2021";"10,89"
"6-5-2021";"10,89"
"7-5-2021";"10,89"
"8-5-2021";"10,89"
"9-5-2021";"10,89"
"10-5-2021";"10,89"
"11-5-2021";"10,89"
"12-5-2021";"10,89"
"13-5-2021";"10,89"
"14-5-2021";"10,89"
"15-5-2021";"10,89"
"16-5-2021";"10,89"
"17-5-2021";"10,89"
"18-5-2021";"10,99"
"19-5-2021";"10,99"
"20-5-2021";"10,79"
"21-5-2021";"10,89"
"22-5-2021";"10,89"
"23-5-2021";"10,89"
"24-5-2021";"10,89"
"25-5-2021";"10,89"
"26-5-2021";"10,89"
"27-5-2021";"10,89"
"28-5-2021";"10,89"
"29-5-2021";"10,89"
"30-5-2021";"10,89"
"31-5-2021";"10,99"
"1-6-2021";"10,99"
"2-6-2021";"10,99"
"3-6-2021";"11,09"
"4-6-2021";"11,09"
"5-6-2021";"11,09"
"6-6-2021";"11,09"
"7-6-2021";"11,09"
"8-6-2021";"11,09"
"9-6-2021";"11,09"
"10-6-2021";"11,09"
"11-6-2021";"11,09"
"12-6-2021";"11,09"
"13-6-2021";"11,09"
"14-6-2021";"11,09"
"15-6-2021";"11,09"
"16-6-2021";"11,09"
"17-6-2021";"11,19"
"18-6-2021";"11,09"
"19-6-2021";"11,09"
"20-6-2021";"11,09"
"21-6-2021";"11,19"
"22-6-2021";"11,19"
"23-6-2021";"11,29"
"24-6-2021";"11,29"
"25-6-2021";"11,29"
"26-6-2021";"11,29"
"27-6-2021";"11,29"
"28-6-2021";"11,29"
"29-6-2021";"11,29"
"30-6-2021";"11,29"
"1-7-2021";"11,29"
"2-7-2021";"11,39"
"3-7-2021";"11,39"
"4-7-2021";"11,39"
"5-7-2021";"11,39"
"6-7-2021";"11,39"
"7-7-2021";"11,39"
"8-7-2021";"11,29"
"9-7-2021";"11,29"
"10-7-2021";"11,29"
"11-7-2021";"11,29"
"12-7-2021";"11,39"
"13-7-2021";"11,39"
"14-7-2021";"11,39"
"15-7-2021";"11,39"
"16-7-2021";"11,29"
"17-7-2021";"11,29"
"18-7-2021";"11,29"
"19-7-2021";"11,29"
"20-7-2021";"11,09"
"21-7-2021";"11,09"
"22-7-2021";"11,19"
"23-7-2021";"11,29"
"24-7-2021";"11,29"
"25-7-2021";"11,29"
"26-7-2021";"11,29"
"27-7-2021";"11,29"
"28-7-2021";"11,29"
"29-7-2021";"11,39"
"30-7-2021";"11,39"
"31-7-2021";"11,39"
"1-8-2021";"11,39"
"2-8-2021";"11,39"
"3-8-2021";"11,29"
"4-8-2021";"11,29"
"5-8-2021";"11,19"
"6-8-2021";"11,29"
"7-8-2021";"11,29"
"8-8-2021";"11,29"
"9-8-2021";"11,29"
"10-8-2021";"11,19"
"11-8-2021";"11,29"
"12-8-2021";"11,29"
"13-8-2021";"11,29"
"14-8-2021";"11,29"
"15-8-2021";"11,29"
"16-8-2021";"11,29"
"17-8-2021";"11,29"
"18-8-2021";"11,29"
"19-8-2021";"11,29"
"20-8-2021";"11,19"
"21-8-2021";"11,19"
"22-8-2021";"11,19"
"23-8-2021";"11,19"
"24-8-2021";"11,19"
"25-8-2021";"11,39"
"26-8-2021";"11,39"
"27-8-2021";"11,39"
"28-8-2021";"11,39"
"29-8-2021";"11,39"
"30-8-2021";"11,39"
"31-8-2021";"11,49"
"1-9-2021";"11,49"
"2-9-2021";"11,39"
"3-9-2021";"11,49"
"4-9-2021";"11,49"
"5-9-2021";"11,49"
"6-9-2021";"11,49"
"7-9-2021";"11,49"
"8-9-2021";"11,49"
"9-9-2021";"11,49"
"10-9-2021";"11,49"
"11-9-2021";"11,49"
"12-9-2021";"11,49"
"13-9-2021";"11,49"
"14-9-2021";"11,49"
"15-9-2021";"11,59"
"16-9-2021";"11,69"
"17-9-2021";"11,69"
"18-9-2021";"11,69"
"19-9-2021";"11,69"
"20-9-2021";"11,69"
"21-9-2021";"11,69"
"22-9-2021";"11,69"
"23-9-2021";"11,79"
"24-9-2021";"11,89"
"25-9-2021";"11,89"
"26-9-2021";"11,89"
"27-9-2021";"11,89"
"28-9-2021";"11,99"
"29-9-2021";"11,99"
"30-9-2021";"11,99"
"1-10-2021";"12,19"
"2-10-2021";"12,19"
"3-10-2021";"12,19"
"4-10-2021";"12,19"
"5-10-2021";"12,29"
"6-10-2021";"12,49"
"7-10-2021";"12,49"
"8-10-2021";"12,59"
"9-10-2021";"12,59"
"10-10-2021";"12,59"
"11-10-2021";"12,69"
"12-10-2021";"12,69"
"13-10-2021";"12,59"
"14-10-2021";"12,59"
"15-10-2021";"12,69"
"16-10-2021";"12,69"
"17-10-2021";"12,69"
"18-10-2021";"12,69"
"19-10-2021";"12,69"
"20-10-2021";"12,69"
"21-10-2021";"12,69"
"22-10-2021";"12,59"
"23-10-2021";"12,59"
"24-10-2021";"12,59"
"25-10-2021";"12,69"
"26-10-2021";"12,79"
"27-10-2021";"12,79"
"28-10-2021";"12,69"
"29-10-2021";"12,69"
"30-10-2021";"12,69"
"31-10-2021";"12,69"
"1-11-2021";"12,69"
"2-11-2021";"12,79"
"3-11-2021";"12,79"
"4-11-2021";"12,79"
"5-11-2021";"12,79"
"6-11-2021";"12,79"
"7-11-2021";"12,79"
"8-11-2021";"12,89"
"9-11-2021";"12,89"
"10-11-2021";"12,89"
"11-11-2021";"12,89"
"12-11-2021";"12,79"
"13-11-2021";"12,79"
"14-11-2021";"12,79"
"15-11-2021";"12,79"
"16-11-2021";"12,69"
"17-11-2021";"12,69"
"18-11-2021";"12,59"
"19-11-2021";"12,59"
"20-11-2021";"12,59"
"21-11-2021";"12,59"
"22-11-2021";"12,49"
"23-11-2021";"12,59"
"24-11-2021";"12,69"
"25-11-2021";"12,79"
"26-11-2021";"12,69"
"27-11-2021";"12,69"
"28-11-2021";"12,69"
"29-11-2021";"12,19"
"30-11-2021";"12,29"
"1-12-2021";"12,09"
"2-12-2021";"12,09"
"3-12-2021";"12,09"
"4-12-2021";"12,09"
"5-12-2021";"12,09"
"6-12-2021";"12,19"
"7-12-2021";"12,19"
"8-12-2021";"12,39"
"9-12-2021";"12,29"
"10-12-2021";"12,29"
"11-12-2021";"12,29"
"12-12-2021";"12,29"
"13-12-2021";"12,29"
"14-12-2021";"12,29"
"15-12-2021";"12,29"
"16-12-2021";"12,29"
"17-12-2021";"12,29"
"18-12-2021";"12,29"
"19-12-2021";"12,29"
"20-12-2021";"12,29"
"21-12-2021";"12,09"
"22-12-2021";"12,19"
"23-12-2021";"12,19"
"24-12-2021";"12,29"
"25-12-2021";"12,29"
"26-12-2021";"12,29"
"27-12-2021";"12,29"
"28-12-2021";"12,29"
"29-12-2021";"12,29"
"30-12-2021";"12,39"
"31-12-2021";"12,39"
